,,,,
Invoices,,,,
invoice_id,FK customer_id,billing_period,invoiced_amount,amount_paid
FAC7068,149186547,2024-06,39940,0
FAC6577,475925688,2024-06,76145,75145
FAC5707,112231541,2024-06,179217,179217
FAC7188,708283326,2024-07,52267,51767
FAC7289,959234562,2024-06,157001,156501
FAC2190,243553915,2024-07,33428,32428
FAC6207,7005498,2024-07,75801,0
FAC1691,724330039,2024-07,17870,16870
FAC4680,643387222,2024-06,22294,21794
FAC8010,215716832,2024-06,193307,0
FAC1328,92651576,2024-07,159093,0
FAC8140,724488250,2024-06,175018,0
FAC4679,265881315,2024-07,110754,0
FAC3589,401149568,2024-06,163283,0
FAC6122,778029406,2024-07,22161,22161
FAC4870,307805784,2024-07,196275,195775
FAC5322,484837788,2024-06,20824,20824
FAC8663,962795476,2024-07,191634,0
FAC4380,965030358,2024-06,62979,0
FAC5128,644042817,2024-06,37472,0
FAC7986,689720635,2024-06,128381,127881
FAC7543,800125157,2024-06,26817,0
FAC7964,268619593,2024-07,147864,147364
FAC1309,625774276,2024-06,153404,153404
FAC8025,569906245,2024-07,14710,0
FAC8943,328037408,2024-06,49512,49012
FAC1190,969677194,2024-07,40302,40302
FAC4264,796337665,2024-07,27833,27833
FAC1462,636808209,2024-07,30813,0
FAC6381,975617669,2024-07,134884,134884
FAC8571,569390187,2024-07,29482,28982
FAC7018,325459789,2024-06,158030,158030
FAC4082,325603096,2024-07,196509,196009
FAC5756,819212515,2024-06,69026,68526
FAC9278,444056964,2024-06,166287,0
FAC6223,717643055,2024-06,179265,178265
FAC8510,30122773,2024-07,98069,98069
FAC4305,622536043,2024-06,153650,153150
FAC9358,747822485,2024-06,87402,0
FAC1208,857630459,2024-07,97457,96457
FAC5492,204909440,2024-07,145586,0
FAC6585,241114561,2024-07,163925,163425
FAC2187,494808313,2024-07,186218,186218
FAC7545,315164793,2024-07,160000,159000
FAC9699,505327194,2024-07,94554,94554
FAC2512,892962448,2024-07,153659,0
FAC1330,394523505,2024-06,165021,0
FAC9310,763963140,2024-07,115066,0
FAC9524,594590875,2024-06,161529,0
FAC7938,25832528,2024-07,167924,167924
FAC8649,97866586,2024-06,147991,0
FAC4348,79987146,2024-07,124048,124048
FAC9905,520620439,2024-07,138162,0
FAC5210,260613460,2024-06,161137,161137
FAC8033,511962082,2024-06,35669,0
FAC7850,527088924,2024-07,68367,0
FAC7378,181982363,2024-07,58242,0
FAC3104,87147005,2024-07,114319,113319
FAC2382,623072602,2024-06,37708,37708
FAC6022,729577216,2024-07,54969,0
FAC3529,696739719,2024-06,51911,0
FAC1856,520971718,2024-06,45733,45233
FAC5678,785949232,2024-07,100426,0
FAC7474,519768710,2024-07,32072,31572
FAC9956,64271785,2024-07,123720,0
FAC7570,357901640,2024-06,17171,0
FAC2909,830210363,2024-06,57259,0
FAC2139,696962875,2024-07,197548,0
FAC8752,896950954,2024-06,93635,0
FAC8107,196811583,2024-07,58585,58585
FAC7475,893866597,2024-06,87244,0
FAC3660,291010345,2024-06,55572,0
FAC9573,915064128,2024-06,51213,50713
FAC2238,11426912,2024-06,129980,129480
FAC6979,174039328,2024-06,42157,41657
FAC8740,565067343,2024-06,127084,0
FAC9872,333387701,2024-06,191436,0
FAC9634,355405632,2024-06,78561,78561
FAC9210,71585472,2024-06,163844,162844
FAC3888,708960117,2024-07,80735,0
FAC7110,626043010,2024-06,158138,0
FAC5649,326481119,2024-06,102093,101593
FAC1490,599800533,2024-07,104241,103741
FAC5439,492953650,2024-06,41300,0
FAC4962,573712035,2024-06,90456,0
FAC8801,56103750,2024-07,165402,165402
FAC1904,867865303,2024-06,107189,106689
FAC7503,355813998,2024-07,23411,22411
FAC7561,118434130,2024-06,11359,11359
FAC5390,779362405,2024-06,79808,0
FAC1760,499561637,2024-07,43148,42648
FAC3395,179287266,2024-06,102468,0
FAC1926,667230218,2024-06,116488,0
FAC7521,311310607,2024-07,61920,0
FAC6693,319413369,2024-07,142010,141510
FAC1513,861461933,2024-06,39792,39792
FAC3039,61660425,2024-07,88189,0
FAC3709,603449840,2024-06,179739,0
FAC3914,917844640,2024-06,106611,0
FAC8875,843106189,2024-06,142787,141787
