,,,,,
Transactions,,,,,
transaction_id,invoice_id,transaction_datetime ,amount,status,platform_name
TXN001,FAC7068,6/1/2024 10:00,38940,pending,Nequi
TXN002,FAC6577,7/9/2024 12:00,75145,pending,Daviplata
TXN003,FAC5707,6/13/2024 10:00,179217,failed,Daviplata
TXN004,FAC7188,7/26/2024 13:00,51767,failed,Daviplata
TXN005,FAC7289,7/28/2024 6:00,156501,completed,Daviplata
TXN006,FAC2190,7/16/2024 21:00,32428,completed,Nequi
TXN007,FAC6207,7/26/2024 22:00,75301,pending,Daviplata
TXN008,FAC1691,6/17/2024 16:00,16870,pending,Nequi
TXN009,FAC4680,7/10/2024 23:00,21794,failed,Nequi
TXN010,FAC8010,6/19/2024 23:00,193307,completed,Daviplata
TXN011,FAC1328,6/1/2024 6:00,159093,completed,Daviplata
TXN012,FAC8140,7/12/2024 19:00,174518,pending,Nequi
TXN013,FAC4679,7/4/2024 12:00,110254,failed,Daviplata
TXN014,FAC3589,7/12/2024 4:00,162283,pending,Nequi
TXN015,FAC6122,6/21/2024 12:00,22161,pending,Daviplata
TXN016,FAC4870,7/8/2024 12:00,195775,pending,Daviplata
TXN017,FAC5322,6/27/2024 3:00,20824,failed,Nequi
TXN018,FAC8663,7/9/2024 5:00,191134,completed,Nequi
TXN019,FAC4380,6/16/2024 20:00,62979,completed,Daviplata
TXN020,FAC5128,6/8/2024 22:00,36472,failed,Daviplata
TXN021,FAC7986,6/16/2024 6:00,127881,completed,Nequi
TXN022,FAC7543,7/30/2024 3:00,26317,failed,Daviplata
TXN023,FAC7964,7/27/2024 1:00,147364,pending,Nequi
TXN024,FAC1309,6/26/2024 1:00,153404,pending,Daviplata
TXN025,FAC8025,7/7/2024 10:00,14210,completed,Nequi
TXN026,FAC8943,6/8/2024 19:00,49012,completed,Daviplata
TXN027,FAC1190,6/28/2024 6:00,40302,failed,Daviplata
TXN028,FAC4264,7/3/2024 1:00,27833,pending,Daviplata
TXN029,FAC1462,7/29/2024 2:00,30313,failed,Nequi
TXN030,FAC6381,7/26/2024 20:00,134884,failed,Daviplata
TXN031,FAC8571,7/3/2024 10:00,28982,completed,Nequi
TXN032,FAC7018,6/15/2024 17:00,158030,pending,Nequi
TXN033,FAC4082,6/24/2024 8:00,196009,failed,Daviplata
TXN034,FAC5756,6/22/2024 17:00,68526,pending,Daviplata
TXN035,FAC9278,6/23/2024 12:00,165287,completed,Nequi
TXN036,FAC6223,6/28/2024 11:00,178265,failed,Nequi
TXN037,FAC8510,7/23/2024 18:00,98069,completed,Nequi
TXN038,FAC4305,7/28/2024 0:00,153150,completed,Nequi
TXN039,FAC9358,6/5/2024 12:00,86902,pending,Daviplata
TXN040,FAC1208,6/28/2024 4:00,96457,pending,Nequi
TXN041,FAC5492,6/7/2024 20:00,145586,failed,Daviplata
TXN042,FAC6585,7/15/2024 19:00,163425,failed,Nequi
TXN043,FAC2187,7/26/2024 2:00,186218,pending,Nequi
TXN044,FAC7545,7/12/2024 1:00,159000,failed,Daviplata
TXN045,FAC9699,7/21/2024 21:00,94554,pending,Daviplata
TXN046,FAC2512,7/26/2024 11:00,152659,failed,Daviplata
TXN047,FAC1330,6/5/2024 17:00,165021,pending,Daviplata
TXN048,FAC9310,6/10/2024 10:00,115066,completed,Daviplata
TXN049,FAC9524,6/3/2024 20:00,161029,completed,Daviplata
TXN050,FAC7938,7/29/2024 3:00,167924,completed,Nequi
TXN051,FAC8649,7/24/2024 19:00,147991,pending,Daviplata
TXN052,FAC4348,7/26/2024 11:00,124048,completed,Nequi
TXN053,FAC9905,7/13/2024 23:00,138162,completed,Nequi
TXN054,FAC5210,6/28/2024 0:00,161137,failed,Nequi
TXN055,FAC8033,6/17/2024 3:00,35669,failed,Daviplata
TXN056,FAC7850,7/6/2024 7:00,67867,failed,Nequi
TXN057,FAC7378,7/25/2024 20:00,58242,failed,Nequi
TXN058,FAC3104,6/9/2024 20:00,113319,pending,Nequi
TXN059,FAC2382,7/11/2024 23:00,37708,completed,Daviplata
TXN060,FAC6022,7/20/2024 16:00,54969,pending,Nequi
TXN061,FAC3529,7/8/2024 23:00,51411,completed,Daviplata
TXN062,FAC1856,7/17/2024 5:00,45233,completed,Nequi
TXN063,FAC5678,6/10/2024 1:00,99926,failed,Nequi
